competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
32Qzxa,1,1,DelicateMoose,80.0,82.0,0,True,0.0,
32Qzxa,1,2,DelicateMoose,82.0,65.6,0,True,0.0,
32Qzxa,1,3,DelicateMoose,65.6,52.5,0,True,0.0,
32Qzxa,1,4,DelicateMoose,52.5,42.0,5,True,0.0,
32Qzxa,1,5,DelicateMoose,42.0,50.4,0,True,0.0,
32Qzxa,1,6,DelicateMoose,39.9,59.0,0,True,0.0,
32Qzxa,1,7,DelicateMoose,38.4,67.0,0,True,0.0,
32Qzxa,1,8,DelicateMoose,37.8,72.6,0,True,0.0,
32Qzxa,1,9,DelicateMoose,72.6,75.9,0,True,0.0,
32Qzxa,1,10,DelicateMoose,75.9,77.5,0,True,0.0,
32Qzxa,1,11,DelicateMoose,77.5,77.7,0,True,0.0,
32Qzxa,1,12,DelicateMoose,77.7,76.7,0,True,0.0,
32Qzxa,1,13,DelicateMoose,76.7,73.9,0,True,0.0,
32Qzxa,1,14,DelicateMoose,73.9,70.1,0,True,0.0,
32Qzxa,1,15,DelicateMoose,70.1,65.5,0,True,0.0,
32Qzxa,1,16,DelicateMoose,65.5,60.5,0,True,0.0,
32Qzxa,1,17,DelicateMoose,60.5,55.3,0,True,0.0,
32Qzxa,1,18,DelicateMoose,55.3,50.2,2,True,0.0,
32Qzxa,1,19,DelicateMoose,50.2,47.5,3,True,0.0,
32Qzxa,1,20,DelicateMoose,47.5,47.3,0,True,0.0,
32Qzxa,1,21,DelicateMoose,40.8,46.9,0,True,0.0,
32Qzxa,1,22,DelicateMoose,46.9,45.9,1,True,0.0,
32Qzxa,1,23,DelicateMoose,45.9,45.5,1,True,0.0,
32Qzxa,1,24,DelicateMoose,38.1,45.3,0,True,0.0,
32Qzxa,1,25,DelicateMoose,31.4,44.7,0,True,0.0,
32Qzxa,1,26,DelicateMoose,27.1,43.8,0,True,0.0,
32Qzxa,1,27,DelicateMoose,23.3,42.6,0,True,0.0,
32Qzxa,1,28,DelicateMoose,20.0,41.2,0,True,0.0,
32Qzxa,1,29,DelicateMoose,17.1,39.5,0,True,0.0,
32Qzxa,1,30,DelicateMoose,15.6,37.6,0,True,0.0,
32Qzxa,1,31,DelicateMoose,14.4,35.6,0,True,0.0,
32Qzxa,1,32,DelicateMoose,13.6,33.7,0,True,0.0,
32Qzxa,1,33,DelicateMoose,13.6,31.6,0,True,0.0,
32Qzxa,1,34,DelicateMoose,13.6,29.6,0,True,0.0,
32Qzxa,1,35,DelicateMoose,13.6,27.6,0,True,0.0,
32Qzxa,1,36,DelicateMoose,27.6,25.6,1,True,0.0,
32Qzxa,1,37,DelicateMoose,27.6,23.9,1,True,0.0,
32Qzxa,1,38,DelicateMoose,23.9,22.5,2,True,0.0,
32Qzxa,1,39,DelicateMoose,23.9,21.6,1,True,0.0,
32Qzxa,1,40,DelicateMoose,23.9,20.8,1,True,0.0,
