competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3WdoHo,1,1,ImposingCrocodile,61.6,34.0,0,True,0.0,
3WdoHo,1,2,ImposingCrocodile,48.7,27.2,1,True,0.0,
3WdoHo,1,3,ImposingCrocodile,57.0,25.8,0,True,0.0,
3WdoHo,1,4,ImposingCrocodile,51.2,23.0,0,True,0.0,
3WdoHo,1,5,ImposingCrocodile,53.2,19.4,0,True,0.0,
3WdoHo,1,6,ImposingCrocodile,58.1,15.8,1,True,0.0,
3WdoHo,1,7,ImposingCrocodile,40.3,14.2,1,True,0.0,
3WdoHo,1,8,ImposingCrocodile,48.7,13.6,0,True,0.0,
3WdoHo,1,9,ImposingCrocodile,59.7,12.5,1,True,0.0,
3WdoHo,1,10,ImposingCrocodile,53.7,12.1,0,True,0.0,
3WdoHo,1,11,ImposingCrocodile,49.0,11.4,0,True,0.0,
3WdoHo,1,12,ImposingCrocodile,54.2,10.5,0,True,0.0,
3WdoHo,1,13,ImposingCrocodile,42.4,9.4,0,True,0.0,
3WdoHo,1,14,ImposingCrocodile,63.3,8.3,0,True,0.0,
3WdoHo,1,15,ImposingCrocodile,64.8,7.1,0,True,0.0,
3WdoHo,1,16,ImposingCrocodile,46.2,6.0,0,True,0.0,
3WdoHo,1,17,ImposingCrocodile,61.5,5.1,1,True,0.0,
3WdoHo,1,18,ImposingCrocodile,53.2,5.0,0,True,0.0,
3WdoHo,1,19,ImposingCrocodile,45.8,5.0,0,True,0.0,
3WdoHo,1,20,ImposingCrocodile,53.3,5.0,0,True,0.0,
3WdoHo,1,21,ImposingCrocodile,54.5,5.0,0,True,0.0,
3WdoHo,1,22,ImposingCrocodile,47.0,5.0,0,True,0.0,
3WdoHo,1,23,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,1,24,ImposingCrocodile,68.5,5.0,1,True,0.0,
3WdoHo,1,25,ImposingCrocodile,53.1,5.0,0,True,0.0,
3WdoHo,1,26,ImposingCrocodile,49.0,5.0,0,True,0.0,
3WdoHo,1,27,ImposingCrocodile,65.5,5.0,1,True,0.0,
3WdoHo,1,28,ImposingCrocodile,50.9,5.0,0,True,0.0,
3WdoHo,1,29,ImposingCrocodile,47.5,5.0,0,True,0.0,
3WdoHo,1,30,ImposingCrocodile,50.0,5.0,1,True,0.0,
3WdoHo,1,31,ImposingCrocodile,66.4,5.0,0,True,0.0,
3WdoHo,1,32,ImposingCrocodile,40.3,5.0,0,True,0.0,
3WdoHo,1,33,ImposingCrocodile,40.8,5.0,0,True,0.0,
3WdoHo,1,34,ImposingCrocodile,53.7,5.0,0,True,0.0,
3WdoHo,1,35,ImposingCrocodile,63.1,5.0,0,True,0.0,
3WdoHo,1,36,ImposingCrocodile,40.0,5.0,0,True,0.0,
3WdoHo,1,37,ImposingCrocodile,42.1,5.0,1,True,0.0,
3WdoHo,1,38,ImposingCrocodile,53.0,5.0,1,True,0.0,
3WdoHo,1,39,ImposingCrocodile,47.2,5.0,0,True,0.0,
3WdoHo,1,40,ImposingCrocodile,47.1,5.0,2,True,0.0,
3WdoHo,1,41,ImposingCrocodile,59.6,5.0,0,True,0.0,
3WdoHo,1,42,ImposingCrocodile,56.6,5.0,1,True,0.0,
3WdoHo,1,43,ImposingCrocodile,66.9,5.0,0,True,0.0,
3WdoHo,1,44,ImposingCrocodile,60.5,5.0,0,True,0.0,
3WdoHo,1,45,ImposingCrocodile,41.9,5.0,0,True,0.0,
3WdoHo,1,46,ImposingCrocodile,69.0,5.0,0,True,0.0,
